species,order,family,body_mass_g,wing_length_mm,tail_length_mm,beak_length_culmen_mm,hand_wing_index,centroid_latitude,centroid_longitude,range_size_km2,habitat_avonet,migration_avonet,trophic_level,trophic_niche,primary_lifestyle,n_new_records,new_record
Fulmarus glacialis,Procellariiformes,Procellariidae,611.94,321.1,134.9,41.3,51.1,64.81,-12.35,29451058.1,Marine,3,Carnivore,Aquatic predator,Aquatic,0,0
Fulmarus glacialoides,Procellariiformes,Procellariidae,793.42,315,113.6,45.7,49.5,-52.75,2.06,97370037.04,Marine,3,Carnivore,Aquatic predator,Aquatic,0,0
Garrodia nereis,Procellariiformes,Oceanitidae,38.2,125.2,65.6,16.4,55.7,-48.05,25.62,28460926.48,Marine,2,Carnivore,Aquatic predator,Aerial,0,0
Halobaena caerulea,Procellariiformes,Procellariidae,202,206.2,77,29.9,62,-51.02,6.01,75697728.93,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Hydrobates castro,Procellariiformes,Hydrobatidae,46.14,150.4,69,15.6,60,13.43,-50.48,86645652.29,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates cheimomnestes,Procellariiformes,Hydrobatidae,36.71,150.4,75.4,17.8,58.8,9.4,-109.75,6006364.4,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates furcatus,Procellariiformes,Hydrobatidae,59.73,155.6,90,17.1,60.8,45.32,-43.99,19594359.95,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates homochroa,Procellariiformes,Hydrobatidae,36.9,132.8,71.5,16.7,58.4,33.4,-119.91,347898.56,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates hornbyi,Procellariiformes,Hydrobatidae,40.6,163.2,81.5,20.8,58.3,-16.44,-76.49,1484280.66,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates jabejabe,Procellariiformes,Hydrobatidae,46.14,150.4,69,15.6,60,16.03,-32.75,39186045.96,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates leucorhous,Procellariiformes,Hydrobatidae,36.71,150.4,75.4,17.8,58.8,24.34,-41.1,110025337.7,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates macrodactylus,Procellariiformes,Hydrobatidae,36.71,163.3,85.7,19,53.2,NA,NA,NA,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates markhami,Procellariiformes,Hydrobatidae,53.1,170.8,91.4,20.1,61.3,-7.28,-90.07,12040992.53,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates matsudairae,Procellariiformes,Hydrobatidae,62,185,91,20.1,58.6,24.99,141.35,8.12,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates melania,Procellariiformes,Hydrobatidae,61.5,172.2,81,17.5,61.6,27.58,-113.37,38.23,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates microsoma,Procellariiformes,Hydrobatidae,20.5,119,56.4,12.2,60,14.67,-97.32,2556397.26,Marine,2,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates monorhis,Procellariiformes,Hydrobatidae,39.8,152.6,71.6,16.5,58.4,13.58,95.46,19566410.48,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates monteiroi,Procellariiformes,Hydrobatidae,46.14,153,91,15.5,43.8,39.27,-28.23,736937.18,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates pelagicus,Procellariiformes,Hydrobatidae,25.2,119,54.6,13.7,59,12.19,-20.37,50310627.51,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates socorroensis,Procellariiformes,Hydrobatidae,36.71,150.4,75.4,17.8,58.8,14.74,-109.15,4224560.11,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates tethys,Procellariiformes,Hydrobatidae,22.6,129.8,58.8,13.3,59.4,-1.79,-91.59,11745531.83,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Hydrobates tristrami,Procellariiformes,Hydrobatidae,89.05,177.4,92.2,20.3,57.2,31.32,35.17,13675265.59,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Macronectes giganteus,Procellariiformes,Procellariidae,3591.69,493.6,178.2,91.6,44.8,-52.2,2.45,100191503.8,Marine,2,Omnivore,Omnivore,Generalist,0,0
Macronectes halli,Procellariiformes,Procellariidae,4206.3,498,165.8,101.7,43.7,-48.41,8.52,91967384.38,Marine,2,Omnivore,Omnivore,Generalist,0,0
Nesofregetta fuliginosa,Procellariiformes,Oceanitidae,70,197.6,99.8,21.9,55.9,-13.01,-122.15,29441980.12,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Oceanites gracilis,Procellariiformes,Oceanitidae,16.7,133.4,55.8,13,59.3,-10.43,-80.86,1761960.92,Marine,2,Carnivore,Aquatic predator,Aerial,0,0
Oceanites pincoyae,Procellariiformes,Oceanitidae,26,133.4,55.8,13,59.3,-41.78,-73.16,3134.52,NA,2,Carnivore,Aquatic predator,Aerial,0,0
Pachyptila belcheri,Procellariiformes,Procellariidae,145,175.8,80.4,28.5,57.7,-45.16,15.51,56286348.41,Marine,1,Carnivore,Aquatic predator,Aquatic,0,0
Pachyptila crassirostris,Procellariiformes,Procellariidae,138.33,182,87.4,24.2,53,-48.05,98.1,6979667.17,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Pachyptila desolata,Procellariiformes,Procellariidae,147,182.4,86.8,29.7,57.1,-49.02,18.17,84155481.3,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Pachyptila macgillivrayi,Procellariiformes,Procellariidae,159,192.8,86.8,36.4,59.4,-38.56,0.72,3955546.04,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Pachyptila salvini,Procellariiformes,Procellariidae,159,192.8,86.8,36.4,59.4,-45.52,103.19,29593329.82,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Pachyptila turtur,Procellariiformes,Procellariidae,137,173.8,81.2,25.6,55.1,-43.56,80.61,21293225.72,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pachyptila vittata,Procellariiformes,Procellariidae,196,195.2,94.5,38,55.1,-39.38,64.1,50803001.59,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pagodroma nivea,Procellariiformes,Procellariidae,268,247.6,105.4,23.6,62.8,-62.26,-25.44,35992533.98,Marine,2,Carnivore,Aquatic predator,Aerial,0,0
Pelagodroma marina,Procellariiformes,Oceanitidae,47.2,158.2,73.4,21.1,54.1,-15.19,-2,104837176.2,Marine,3,Carnivore,Aquatic predator,Aerial,0,0
Pelecanoides garnotii,Procellariiformes,Procellariidae,219.72,134.2,39.2,30.1,50.2,-21.87,-74.57,469385.96,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Pelecanoides georgicus,Procellariiformes,Procellariidae,121,113,45,20.2,50.7,-52.95,50.51,8731179.28,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Pelecanoides magellani,Procellariiformes,Procellariidae,134,125.6,41.4,26.3,48.6,-51.13,-68.88,1187555.99,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Pelecanoides urinatrix,Procellariiformes,Procellariidae,152.06,121.7,39,28.1,47.7,-46.17,65.55,21746036.6,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Pelecanoides whenuahouensis,Procellariiformes,Procellariidae,121,104,36,23.8,52.4,-52.5,162.43,1127021.26,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Phoebastria albatrus,Procellariiformes,Diomedeidae,4411,549.2,147,135,66.3,34.87,-19.61,48012515.04,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Phoebastria irrorata,Procellariiformes,Diomedeidae,3376.38,534.5,138.5,151.1,63.4,-7.51,-83.25,1736846.61,Marine,2,Omnivore,Aquatic predator,Generalist,0,0
Phoebastria nigripes,Procellariiformes,Diomedeidae,3188.41,476,136,101.2,64.7,14.59,-17.36,84626560.97,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Phoebetria fusca,Procellariiformes,Diomedeidae,2553.66,510.2,268.8,108.9,68.3,-45.67,34.43,61330907.01,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Phoebetria palpebrata,Procellariiformes,Diomedeidae,3150,523.8,281.2,105.6,69,-56.4,-5.3,74642407.91,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Procellaria aequinoctialis,Procellariiformes,Procellariidae,1213,382.6,120.4,54.4,60.3,-45.51,-9.97,107346807.9,Marine,3,Carnivore,Aquatic predator,Aquatic,0,0
Procellaria cinerea,Procellariiformes,Procellariidae,1131,325.8,99.8,49.7,60.5,-48.4,-5.73,83049745.46,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Procellaria conspicillata,Procellariiformes,Procellariidae,1213,355,112.2,52.8,62.9,-33.44,-18.37,12020747.42,Marine,3,Carnivore,Aquatic predator,Aquatic,0,0
Procellaria parkinsoni,Procellariiformes,Procellariidae,702.2,363,80,51,58.6,-13.43,-83.98,39453265.54,Marine,3,Carnivore,Aquatic predator,Aquatic,0,0
Procellaria westlandica,Procellariiformes,Procellariidae,1199,368.9,131,52,62,-45.48,-58.33,18867090.65,Marine,3,Carnivore,Aquatic predator,Aquatic,0,0
Pseudobulweria aterrima,Procellariiformes,Procellariidae,232,253,112,35.1,52.8,-21.3,55.99,74510.86,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Pseudobulweria becki,Procellariiformes,Procellariidae,409,238,92.7,33.4,49,-4.81,153.43,120483.98,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Pseudobulweria macgillivrayi,Procellariiformes,Procellariidae,143,204,82,30.2,60.8,-17.81,115.68,146910.59,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Pseudobulweria rostrata,Procellariiformes,Procellariidae,409,282.5,103.5,34.8,66.9,-8.04,-47.49,49574430.81,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Pterodroma alba,Procellariiformes,Procellariidae,259,266.2,101.2,26.3,66,-11.3,-136.56,22290948.3,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma arminjoniana,Procellariiformes,Procellariidae,394,283.8,113.4,29.2,67.4,-9.2,21.2,47409362.68,Marine,2,Carnivore,Aquatic predator,Aerial,0,0
Pterodroma atrata,Procellariiformes,Procellariidae,394,295,100,30.9,43.4,-20.56,-135.79,9327817.45,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma axillaris,Procellariiformes,Procellariidae,165,212,87.2,27.4,64,-38.2,-111.47,30397124.07,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma baraui,Procellariiformes,Procellariidae,400,269,113,32.1,58,-23.62,74.86,26305029.88,Marine,2,Carnivore,Aquatic predator,Aerial,0,0
Pterodroma brevipes,Procellariiformes,Procellariidae,147.05,212.2,95.4,24.8,64.6,-9.68,-74.54,34420908.06,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma cahow,Procellariiformes,Procellariidae,246,245,117,37.1,64.1,39.01,-43.24,15874369.54,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma caribbaea,Procellariiformes,Procellariidae,278,274.2,130,33,40.5,NA,NA,NA,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma cervicalis,Procellariiformes,Procellariidae,444.99,292,130.9,35.8,63.5,7.94,-31.29,67284625.41,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma cookii,Procellariiformes,Procellariidae,177.91,213.2,93.8,25.5,64.1,-11.01,-78.97,120250835.9,Marine,2,Carnivore,Aquatic predator,Aerial,0,0
Pterodroma defilippiana,Procellariiformes,Procellariidae,169,226,95.4,27.5,62.8,-25.48,-85.4,1766659.35,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma deserta,Procellariiformes,Procellariidae,311,252.5,105.5,32.9,48.3,11.95,-35.95,43967640.59,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma externa,Procellariiformes,Procellariidae,428,291.3,144.3,37.8,70.2,-2.61,-118.41,44060886.11,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma feae,Procellariiformes,Procellariidae,311,255,110.8,29,65.7,27.66,-34.95,12674661.91,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma gouldi,Procellariiformes,Procellariidae,531.78,313.2,133.8,39.7,53.7,-42.68,11.96,16400601.1,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma hasitata,Procellariiformes,Procellariidae,278,283,109,33,53.4,21.1,-65.45,7451677.2,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma heraldica,Procellariiformes,Procellariidae,394,281,110,27,64.8,-12.02,-54.16,50656688.94,Marine,2,Carnivore,Aquatic predator,Aerial,0,0
Pterodroma hypoleuca,Procellariiformes,Procellariidae,176,228,104.5,24.6,63,26.91,69.24,18787814.69,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma incerta,Procellariiformes,Procellariidae,520,318,124.2,37,65.6,-40.38,-26.13,19854359.46,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma inexpectata,Procellariiformes,Procellariidae,316,249.8,91.5,25.5,66.5,-18.74,-37.2,119601845,Marine,2,Carnivore,Aquatic predator,Aerial,0,0
Pterodroma lessonii,Procellariiformes,Procellariidae,698,303.6,123.2,38.9,65.6,-51.39,2.37,74962981.51,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma leucoptera,Procellariiformes,Procellariidae,147.05,212,90,25.2,66.5,-22.4,-33.61,122022870.1,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma longirostris,Procellariiformes,Procellariidae,143,212.2,105.8,23.4,61.1,10.33,-58.2,47471621.1,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma macroptera,Procellariiformes,Procellariidae,531.78,303.4,112.6,36.7,66.3,-44.68,62.95,47147490.29,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma madeira,Procellariiformes,Procellariidae,201.05,253,110,32.3,53.9,17,-24.29,31437943.45,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma magentae,Procellariiformes,Procellariidae,465,306,129,31.2,35.3,-48.85,-168.89,1846626.61,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma mollis,Procellariiformes,Procellariidae,312,243.2,95,27.1,65.1,-43.32,52.75,52198187.39,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma neglecta,Procellariiformes,Procellariidae,501,288,98.5,30.6,64,-3.37,-50.31,87299047.74,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma nigripennis,Procellariiformes,Procellariidae,173.65,221.6,93.8,23.4,63.6,-5.73,-71.69,118358777.2,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma phaeopygia,Procellariiformes,Procellariidae,400.82,294.7,132.7,41,68.3,-2.08,-99.34,15494657.47,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma pycrofti,Procellariiformes,Procellariidae,159,214,90,22.5,63.3,-2.99,-86.17,75938832.03,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma sandwichensis,Procellariiformes,Procellariidae,400.82,271.3,129.5,36.5,49.2,26.94,-148.12,19212039.47,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Pterodroma solandri,Procellariiformes,Procellariidae,468.64,299,124.8,33.9,65.1,13.28,57.96,59746330.79,Marine,2,Carnivore,Aquatic predator,Aerial,0,0
Pterodroma ultima,Procellariiformes,Procellariidae,360,260,112,27,67.3,-2.48,-129.17,66311108.88,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Puffinus assimilis,Procellariiformes,Procellariidae,226,179.8,67.4,28.3,55.3,-38.07,121.7,21735982.04,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Puffinus auricularis,Procellariiformes,Procellariidae,350.8,220.2,84,39.3,53.6,16.11,-107.85,2806331.8,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Puffinus bailloni,Procellariiformes,Procellariidae,214,185,67.3,32.4,54.3,-1.79,21.13,45969798.08,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Puffinus bannermani,Procellariiformes,Procellariidae,192.76,208,74,34,57.2,28.2,143.18,1382461.89,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Puffinus bryani,Procellariiformes,Procellariidae,147,165,82,24.3,40.7,27.87,148.83,3114525.56,NA,2,Carnivore,Aquatic predator,Generalist,0,0
Puffinus elegans,Procellariiformes,Procellariidae,226,184.1,64.8,29.4,53,-41.42,5.13,13897070.58,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Puffinus gavia,Procellariiformes,Procellariidae,228.86,198.2,58.4,37.9,63.3,-40.18,127.38,10247533.21,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Puffinus heinrothi,Procellariiformes,Procellariidae,192.76,178.5,74.8,33,24.5,-5.2,151.11,422924.81,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Puffinus huttoni,Procellariiformes,Procellariidae,364,209,61.5,41.7,59.3,-33.18,143.68,3868377.86,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Puffinus lherminieri,Procellariiformes,Procellariidae,192.76,185.3,77.3,31,55.6,24.96,-41.18,24669619.84,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Puffinus mauretanicus,Procellariiformes,Procellariidae,497,242.2,70,45.1,58.1,47.1,1.49,3816160.57,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Puffinus myrtae,Procellariiformes,Procellariidae,350.8,241,91,42.7,44.4,-27.61,-144.35,125602.73,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Puffinus nativitatis,Procellariiformes,Procellariidae,356,235.5,86.5,29.1,62.6,2.39,-102.5,50917573.17,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Puffinus newelli,Procellariiformes,Procellariidae,350.8,241,91,42.7,44.4,12.3,-141.52,12465671.94,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Puffinus opisthomelas,Procellariiformes,Procellariidae,408,233,80.2,42.4,63.5,25.57,-113.38,1884049.53,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Puffinus persicus,Procellariiformes,Procellariidae,192.76,196.2,70.5,35.6,57.1,9.43,54.13,3326036.99,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Puffinus puffinus,Procellariiformes,Procellariidae,453.26,232.5,73.8,34.6,61.6,3.05,-32.39,69101740.74,Marine,3,Carnivore,Aquatic predator,Generalist,0,0
Puffinus subalaris,Procellariiformes,Procellariidae,168,186.2,71.2,29.8,56.9,4.63,-92.24,5679160.77,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Puffinus yelkouan,Procellariiformes,Procellariidae,497,228.8,67.2,42.4,60.6,38.15,19.49,2989515.98,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Thalassarche bulleri,Procellariiformes,Diomedeidae,2781.51,501.2,207.6,121.9,66.4,-44.22,-28.94,29134435.63,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Thalassarche carteri,Procellariiformes,Diomedeidae,2128.84,473.5,183,120.7,34.5,-38.51,90.69,35282964.89,NA,3,Carnivore,Aquatic predator,Aquatic,0,0
Thalassarche cauta,Procellariiformes,Diomedeidae,3897.7,566.2,213.2,130,64.7,-36.56,88.59,23868551.63,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Thalassarche chlororhynchos,Procellariiformes,Diomedeidae,2128.84,465,186,113,67.5,-34.74,-13.85,21606227.43,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Thalassarche chrysostoma,Procellariiformes,Diomedeidae,3499.03,518,189.2,116,64.9,-50.96,-11.47,83986959.45,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Thalassarche eremita,Procellariiformes,Diomedeidae,3897.7,542,204.5,127.2,47.9,-32.77,-85.69,51416850.23,NA,3,Carnivore,Aquatic predator,Generalist,0,0
Thalassarche impavida,Procellariiformes,Diomedeidae,3202.94,499,198,109.7,64.5,-46.31,44.06,32047303.68,NA,3,Carnivore,Aquatic predator,Aquatic,0,0
Thalassarche melanophris,Procellariiformes,Diomedeidae,3202.94,513.2,193.2,119.3,64.2,-46.46,-4.84,109981594.81,Marine,2,Carnivore,Aquatic predator,Aquatic,0,0
Thalassarche salvini,Procellariiformes,Diomedeidae,3897.7,558,208,127.3,62.1,-43.18,-5.07,66986729.14,NA,3,Carnivore,Aquatic predator,Aquatic,0,0
Thalassarche steadi,Procellariiformes,Diomedeidae,3897.7,580,218,124,17.2,-43.75,71.36,54804690.58,NA,3,Carnivore,Aquatic predator,Aquatic,0,0
Thalassoica antarctica,Procellariiformes,Procellariidae,708.43,296.2,111.2,44.8,56.7,-59.21,1.61,58576534.09,Marine,2,Carnivore,Aquatic predator,Generalist,0,0
Agapornis canus,Psittaciformes,Psittacidae,30,92,49,13.6,45.2,-19.56,46.7,412852.04,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Agapornis fischeri,Psittaciformes,Psittacidae,48.3,93,42.6,18.8,40.4,-3.02,34.28,133888.77,Woodland,1,Herbivore,Granivore,Insessorial,0,0
Agapornis lilianae,Psittaciformes,Psittacidae,37.3,89.4,41.7,16,37,-11.77,32.72,211312.18,Woodland,1,Herbivore,Granivore,Generalist,0,0
Agapornis nigrigenis,Psittaciformes,Psittacidae,40.5,92.8,39.8,16,42.5,-16.86,25.5,14343.6,Woodland,1,Herbivore,Granivore,Generalist,0,0
Agapornis personatus,Psittaciformes,Psittacidae,52.38,95.2,43.6,19.1,41.3,-5.94,35.62,203564,Shrubland,1,Herbivore,Granivore,Terrestrial,0,0
Agapornis pullarius,Psittaciformes,Psittacidae,39.3,90.4,41.1,16.7,39.4,4.59,17.37,2650780.74,Woodland,1,Herbivore,Granivore,Terrestrial,0,0
Agapornis roseicollis,Psittaciformes,Psittacidae,53.83,100.8,45.8,19.4,40.7,-20.62,16.11,455619.05,Shrubland,1,Herbivore,Granivore,Terrestrial,0,0
Agapornis swindernianus,Psittaciformes,Psittacidae,39.98,92.6,35.2,15.6,41.3,1.27,19.53,1494870.12,Forest,1,Herbivore,Omnivore,Generalist,0,0
Agapornis taranta,Psittaciformes,Psittacidae,57.48,100.4,50.2,18.9,38.6,9.91,38.31,407732.6,Forest,1,Herbivore,Granivore,Generalist,0,0
Alexandrinus eques,Psittaciformes,Psittacidae,163,177.8,186.4,28,41.2,-20.4144738700066,57.4651776346032,68.3525373392132,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Alexandrinus krameri,Psittaciformes,Psittacidae,116.11,155.8,215.2,25.4,47.7,17.1876379643611,46.5219072416205,7699517.77956872,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Alipiopsitta xanthops,Psittaciformes,Psittacidae,159,193.2,81.6,33.5,26.7,-14.14,-49.2,1892815.21,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Alisterus amboinensis,Psittaciformes,Psittacidae,153,204.8,227.5,28.6,39.7,-1.9,131.24,148979.73,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Alisterus chloropterus,Psittaciformes,Psittacidae,156,183.8,206.4,26.5,40.5,-5.43,142.23,323894.91,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Alisterus scapularis,Psittaciformes,Psittacidae,232.26,210.2,204.4,26,46.8,-29.51,149.3,811455.94,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Amazona aestiva,Psittaciformes,Psittacidae,451,204.2,111.4,37.2,26.5,-17.01,-52.1,5857429.4,Shrubland,1,Herbivore,Frugivore,Insessorial,0,0
Amazona agilis,Psittaciformes,Psittacidae,213,160,78,29.2,32.5,18.24,-77.54,2594.35,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona albifrons,Psittaciformes,Psittacidae,206,169.4,80.6,30.2,33.7,17.92,-92.69,544425.16,Woodland,1,Herbivore,Omnivore,Insessorial,0,0
Amazona amazonica,Psittaciformes,Psittacidae,370,202.2,99.2,37.1,28.2,-5.01,-58.9,7377327.39,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Amazona arausiaca,Psittaciformes,Psittacidae,500,241.4,145.2,38,31.3,15.46,-61.38,73.86,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Amazona auropalliata,Psittaciformes,Psittacidae,476.94,205.6,126.7,42.6,31.8,13.61,-87.61,128946.92,Woodland,1,Herbivore,Omnivore,Insessorial,0,0
Amazona autumnalis,Psittaciformes,Psittacidae,416,201.7,117.4,39.1,31,12.93,-84.94,902004.22,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Amazona barbadensis,Psittaciformes,Psittacidae,270,216.1,133.6,38.3,34,11.17,-67.94,4372.04,Shrubland,1,Herbivore,Omnivore,Insessorial,0,0
Amazona bodini,Psittaciformes,Psittacidae,430,207.8,109.3,38.1,30.7,7.62,-64.2,125286.04,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Amazona brasiliensis,Psittaciformes,Psittacidae,430,212.3,118.2,33.5,25,-25.12,-48.04,4747.02,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona collaria,Psittaciformes,Psittacidae,187,178.2,100.2,33.1,34.2,18.18,-77.29,5429.01,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona diadema,Psittaciformes,Psittacidae,416,223.5,117.8,38.1,23,-2.84,-60.55,63424.63,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Amazona dufresniana,Psittaciformes,Psittacidae,623,203.5,103.8,40,30.4,4.82,-57,369976.5,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona farinosa,Psittaciformes,Psittacidae,625.99,244.9,135,42.3,27.9,-3.6,-63.4,6793599.57,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona festiva,Psittaciformes,Psittacidae,430,198.4,100.4,36.7,29,-2.62,-62.48,689102.96,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Amazona finschi,Psittaciformes,Psittacidae,302,192.4,109,35.4,36.5,22.34,-104.94,111128.49,Woodland,1,Herbivore,Omnivore,Insessorial,0,0
Amazona guatemalae,Psittaciformes,Psittacidae,625.99,233.6,131.2,46,30.4,15.79,-88.87,366008.65,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona guildingii,Psittaciformes,Psittacidae,646,262.5,153.2,41.1,31.4,13.25,-61.2,43.1,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona imperialis,Psittaciformes,Psittacidae,529.5,282,167,44.8,28.1,15.47,-61.38,61.28,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona kawalli,Psittaciformes,Psittacidae,626,233.3,116.1,40.2,12.8,-6.04,-61.12,812429.39,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Amazona leucocephala,Psittaciformes,Psittacidae,235.34,198.8,113.2,30.2,33.8,21.67,-78.72,31233.13,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona lilacina,Psittaciformes,Psittacidae,416,197.8,108.4,35,26.7,-1.91,-79.93,36785.56,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Amazona mercenarius,Psittaciformes,Psittacidae,340,214,100.8,32.6,32.4,-3.41,-74.07,432626.42,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Amazona ochrocephala,Psittaciformes,Psittacidae,476.94,212.9,116.5,38.3,28.3,-1.78,-64.37,6626117.83,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona oratrix,Psittaciformes,Psittacidae,476.94,222.6,119.2,39.3,34.8,18.34,-93.37,48119.81,Forest,1,Herbivore,Omnivore,Insessorial,0,0
